_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
724992204,5/22/2015 17:12:24,1641434479,5/22/2015 17:11:29,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,no_relation,30,4,,58,19,causes,0.848874687627165,815007-FS1-4,"28  CYTOMEGALOVIRUS  Although CYTOMEGALIC INCLUSION DISEASE of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid 1950s.",CYTOMEGALIC INCLUSION DISEASE,CYTOMEGALOVIRUS,TWrex-cause
724992204,5/22/2015 17:16:31,1641437283,5/22/2015 17:16:14,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,30,4,,58,19,causes,0.848874687627165,815007-FS1-4,"28  CYTOMEGALOVIRUS  Although CYTOMEGALIC INCLUSION DISEASE of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid 1950s.",CYTOMEGALIC INCLUSION DISEASE,CYTOMEGALOVIRUS,TWrex-cause
724992204,5/22/2015 17:18:09,1641438318,5/22/2015 17:17:37,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,CYTOMEGALOVIRUS causes CYTOMEGALIC INCLUSION DISEASE,30,4,,58,19,causes,0.848874687627165,815007-FS1-4,"28  CYTOMEGALOVIRUS  Although CYTOMEGALIC INCLUSION DISEASE of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid 1950s.",CYTOMEGALIC INCLUSION DISEASE,CYTOMEGALOVIRUS,TWrex-cause
724992204,5/22/2015 17:28:17,1641444295,5/22/2015 17:27:31,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,no_relation,30,4,,58,19,causes,0.848874687627165,815007-FS1-4,"28  CYTOMEGALOVIRUS  Although CYTOMEGALIC INCLUSION DISEASE of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid 1950s.",CYTOMEGALIC INCLUSION DISEASE,CYTOMEGALOVIRUS,TWrex-cause
724992205,5/22/2015 16:43:46,1641414771,5/22/2015 16:43:27,false,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,ANAPLASMA PHAGOCYTOPHILA causes HUMAN GRANULOCYTIC EHRLICHIOSIS,77,37,,107,61,causes,0.978492109580163,810278-FS1-4,"I. scapularis  is also a vector for  ANAPLASMA PHAGOCYTOPHILA , which causes HUMAN GRANULOCYTIC EHRLICHIOSIS [  see 7:XVII Infections Due to   Rickettsia, Ehrlichia,  and  Coxiella], and  Babesia microti , which causes babesiosis [  see 7:XXXIV Protozoan Infections.",HUMAN GRANULOCYTIC EHRLICHIOSIS,ANAPLASMA PHAGOCYTOPHILA,TWrex-cause
724992205,5/22/2015 16:51:34,1641420573,5/22/2015 16:50:55,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,ANAPLASMA PHAGOCYTOPHILA causes HUMAN GRANULOCYTIC EHRLICHIOSIS,77,37,,107,61,causes,0.978492109580163,810278-FS1-4,"I. scapularis  is also a vector for  ANAPLASMA PHAGOCYTOPHILA , which causes HUMAN GRANULOCYTIC EHRLICHIOSIS [  see 7:XVII Infections Due to   Rickettsia, Ehrlichia,  and  Coxiella], and  Babesia microti , which causes babesiosis [  see 7:XXXIV Protozoan Infections.",HUMAN GRANULOCYTIC EHRLICHIOSIS,ANAPLASMA PHAGOCYTOPHILA,TWrex-cause
724992205,5/22/2015 16:58:07,1641425221,5/22/2015 16:57:39,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,ANAPLASMA PHAGOCYTOPHILA causes HUMAN GRANULOCYTIC EHRLICHIOSIS,77,37,,107,61,causes,0.978492109580163,810278-FS1-4,"I. scapularis  is also a vector for  ANAPLASMA PHAGOCYTOPHILA , which causes HUMAN GRANULOCYTIC EHRLICHIOSIS [  see 7:XVII Infections Due to   Rickettsia, Ehrlichia,  and  Coxiella], and  Babesia microti , which causes babesiosis [  see 7:XXXIV Protozoan Infections.",HUMAN GRANULOCYTIC EHRLICHIOSIS,ANAPLASMA PHAGOCYTOPHILA,TWrex-cause
724992205,5/22/2015 17:05:24,1641429710,5/22/2015 17:04:42,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,ANAPLASMA PHAGOCYTOPHILA causes HUMAN GRANULOCYTIC EHRLICHIOSIS,77,37,,107,61,causes,0.978492109580163,810278-FS1-4,"I. scapularis  is also a vector for  ANAPLASMA PHAGOCYTOPHILA , which causes HUMAN GRANULOCYTIC EHRLICHIOSIS [  see 7:XVII Infections Due to   Rickettsia, Ehrlichia,  and  Coxiella], and  Babesia microti , which causes babesiosis [  see 7:XXXIV Protozoan Infections.",HUMAN GRANULOCYTIC EHRLICHIOSIS,ANAPLASMA PHAGOCYTOPHILA,TWrex-cause
724992205,5/22/2015 17:07:58,1641431324,5/22/2015 17:07:24,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,ANAPLASMA PHAGOCYTOPHILA causes HUMAN GRANULOCYTIC EHRLICHIOSIS,77,37,,107,61,causes,0.978492109580163,810278-FS1-4,"I. scapularis  is also a vector for  ANAPLASMA PHAGOCYTOPHILA , which causes HUMAN GRANULOCYTIC EHRLICHIOSIS [  see 7:XVII Infections Due to   Rickettsia, Ehrlichia,  and  Coxiella], and  Babesia microti , which causes babesiosis [  see 7:XXXIV Protozoan Infections.",HUMAN GRANULOCYTIC EHRLICHIOSIS,ANAPLASMA PHAGOCYTOPHILA,TWrex-cause
724992205,5/22/2015 17:15:09,1641436319,5/22/2015 17:14:40,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,ANAPLASMA PHAGOCYTOPHILA causes HUMAN GRANULOCYTIC EHRLICHIOSIS,77,37,,107,61,causes,0.978492109580163,810278-FS1-4,"I. scapularis  is also a vector for  ANAPLASMA PHAGOCYTOPHILA , which causes HUMAN GRANULOCYTIC EHRLICHIOSIS [  see 7:XVII Infections Due to   Rickettsia, Ehrlichia,  and  Coxiella], and  Babesia microti , which causes babesiosis [  see 7:XXXIV Protozoan Infections.",HUMAN GRANULOCYTIC EHRLICHIOSIS,ANAPLASMA PHAGOCYTOPHILA,TWrex-cause
724992205,5/22/2015 17:16:33,1641437321,5/22/2015 17:16:05,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,77,37,,107,61,causes,0.978492109580163,810278-FS1-4,"I. scapularis  is also a vector for  ANAPLASMA PHAGOCYTOPHILA , which causes HUMAN GRANULOCYTIC EHRLICHIOSIS [  see 7:XVII Infections Due to   Rickettsia, Ehrlichia,  and  Coxiella], and  Babesia microti , which causes babesiosis [  see 7:XXXIV Protozoan Infections.",HUMAN GRANULOCYTIC EHRLICHIOSIS,ANAPLASMA PHAGOCYTOPHILA,TWrex-cause
724992206,5/22/2015 18:41:01,1641509530,5/22/2015 18:40:33,false,prodege,0.8,1924522,USA,NY,New York,96.224.13.217,LONG TERM LEAD EXPOSURE causes SATURNINE GOUT,128,10,,141,33,causes,0.890870806374748,811170-FS1-4,"91   93   LONG TERM LEAD EXPOSURE can result in chronic tubulointerstitial nephritis and renal insufficiency, hypertension, and SATURNINE GOUT from reduced renal excretion of uric acid.",SATURNINE GOUT,LONG TERM LEAD EXPOSURE,TWrex-cause
724992206,5/22/2015 19:09:27,1641539615,5/22/2015 19:08:33,false,fusioncash,0.8542,5656294,USA,TN,Cookeville,75.136.162.83,LONG TERM LEAD EXPOSURE causes SATURNINE GOUT,128,10,,141,33,causes,0.890870806374748,811170-FS1-4,"91   93   LONG TERM LEAD EXPOSURE can result in chronic tubulointerstitial nephritis and renal insufficiency, hypertension, and SATURNINE GOUT from reduced renal excretion of uric acid.",SATURNINE GOUT,LONG TERM LEAD EXPOSURE,TWrex-cause
724992206,5/22/2015 19:44:58,1641593762,5/22/2015 19:44:23,false,neodev,0.8839,30940715,USA,IL,Lisle,50.247.189.225,LONG TERM LEAD EXPOSURE causes SATURNINE GOUT,128,10,,141,33,causes,0.890870806374748,811170-FS1-4,"91   93   LONG TERM LEAD EXPOSURE can result in chronic tubulointerstitial nephritis and renal insufficiency, hypertension, and SATURNINE GOUT from reduced renal excretion of uric acid.",SATURNINE GOUT,LONG TERM LEAD EXPOSURE,TWrex-cause
724992206,5/22/2015 20:12:04,1641631735,5/22/2015 20:11:53,false,neodev,0.475,31789301,GBR,H9,London,193.109.196.182,LONG TERM LEAD EXPOSURE causes SATURNINE GOUT,128,10,,141,33,causes,0.890870806374748,811170-FS1-4,"91   93   LONG TERM LEAD EXPOSURE can result in chronic tubulointerstitial nephritis and renal insufficiency, hypertension, and SATURNINE GOUT from reduced renal excretion of uric acid.",SATURNINE GOUT,LONG TERM LEAD EXPOSURE,TWrex-cause
724992206,5/22/2015 20:15:36,1641636800,5/22/2015 20:14:10,false,clixsense,0.5992,21139796,USA,NC,Rocky Mount,184.3.161.91,LONG TERM LEAD EXPOSURE causes SATURNINE GOUT,128,10,,141,33,causes,0.890870806374748,811170-FS1-4,"91   93   LONG TERM LEAD EXPOSURE can result in chronic tubulointerstitial nephritis and renal insufficiency, hypertension, and SATURNINE GOUT from reduced renal excretion of uric acid.",SATURNINE GOUT,LONG TERM LEAD EXPOSURE,TWrex-cause
724992206,5/22/2015 20:15:37,1641636819,5/22/2015 20:15:18,false,elite,0.7063,32732290,GBR,A7,Birmingham,86.147.79.250,LONG TERM LEAD EXPOSURE causes SATURNINE GOUT,128,10,,141,33,causes,0.890870806374748,811170-FS1-4,"91   93   LONG TERM LEAD EXPOSURE can result in chronic tubulointerstitial nephritis and renal insufficiency, hypertension, and SATURNINE GOUT from reduced renal excretion of uric acid.",SATURNINE GOUT,LONG TERM LEAD EXPOSURE,TWrex-cause
724992206,5/22/2015 20:42:29,1641673575,5/22/2015 20:41:52,false,instagc,0.8571,30108041,USA,TX,Austin,173.174.60.220,LONG TERM LEAD EXPOSURE causes SATURNINE GOUT,128,10,,141,33,causes,0.890870806374748,811170-FS1-4,"91   93   LONG TERM LEAD EXPOSURE can result in chronic tubulointerstitial nephritis and renal insufficiency, hypertension, and SATURNINE GOUT from reduced renal excretion of uric acid.",SATURNINE GOUT,LONG TERM LEAD EXPOSURE,TWrex-cause
724992207,5/22/2015 16:52:16,1641421081,5/22/2015 16:52:04,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,70,14,,87,32,causes,0.752576694706878,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:00:46,1641426972,5/22/2015 16:59:53,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,no_relation,70,14,,87,32,causes,0.752576694706878,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:05:49,1641429839,5/22/2015 17:05:38,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,no_relation,70,14,,87,32,causes,0.752576694706878,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:11:26,1641433755,5/22/2015 17:09:51,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,MYOTONIA CONGENITA causes MUSCLE HYPERTROPHY,70,14,,87,32,causes,0.752576694706878,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:16:13,1641437064,5/22/2015 17:15:52,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,70,14,,87,32,causes,0.752576694706878,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:17:36,1641437919,5/22/2015 17:17:09,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,70,14,,87,32,causes,0.752576694706878,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992207,5/22/2015 17:27:11,1641443775,5/22/2015 17:24:53,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,no_relation,70,14,,87,32,causes,0.752576694706878,813670-FS1-4,Patients with MYOTONIA CONGENITA present with myotonia and often with MUSCLE HYPERTROPHY,MUSCLE HYPERTROPHY,MYOTONIA CONGENITA,TWrex-cause
724992208,5/22/2015 17:31:42,1641445827,5/22/2015 17:30:59,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,no_relation,232,190,,240,201,causes,0.474712663277541,803077-FS1-4,"a ,   b ,   c  Fetal/Neonatal Morbidity  Retrospective studies suggest increased risk of congenital malformations in infants of mothers who received anxiolytics (chlordiazepoxide, diazepam, MEPROBAMATE during the first trimester of PREGNANCY",PREGNANCY,MEPROBAMATE,TWrex-cause
724992208,5/22/2015 17:34:24,1641447456,5/22/2015 17:33:57,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,PREGNANCY causes MEPROBAMATE,232,190,,240,201,causes,0.474712663277541,803077-FS1-4,"a ,   b ,   c  Fetal/Neonatal Morbidity  Retrospective studies suggest increased risk of congenital malformations in infants of mothers who received anxiolytics (chlordiazepoxide, diazepam, MEPROBAMATE during the first trimester of PREGNANCY",PREGNANCY,MEPROBAMATE,TWrex-cause
724992208,5/22/2015 17:43:07,1641453334,5/22/2015 17:42:49,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,no_relation,232,190,,240,201,causes,0.474712663277541,803077-FS1-4,"a ,   b ,   c  Fetal/Neonatal Morbidity  Retrospective studies suggest increased risk of congenital malformations in infants of mothers who received anxiolytics (chlordiazepoxide, diazepam, MEPROBAMATE during the first trimester of PREGNANCY",PREGNANCY,MEPROBAMATE,TWrex-cause
724992208,5/22/2015 17:44:14,1641453996,5/22/2015 17:43:44,false,clixsense,0.9583,23197581,NLD,11,Den Haag,82.217.5.55,no_relation,232,190,,240,201,causes,0.474712663277541,803077-FS1-4,"a ,   b ,   c  Fetal/Neonatal Morbidity  Retrospective studies suggest increased risk of congenital malformations in infants of mothers who received anxiolytics (chlordiazepoxide, diazepam, MEPROBAMATE during the first trimester of PREGNANCY",PREGNANCY,MEPROBAMATE,TWrex-cause
724992208,5/22/2015 17:47:06,1641455593,5/22/2015 17:46:17,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,232,190,,240,201,causes,0.474712663277541,803077-FS1-4,"a ,   b ,   c  Fetal/Neonatal Morbidity  Retrospective studies suggest increased risk of congenital malformations in infants of mothers who received anxiolytics (chlordiazepoxide, diazepam, MEPROBAMATE during the first trimester of PREGNANCY",PREGNANCY,MEPROBAMATE,TWrex-cause
724992208,5/22/2015 18:06:30,1641472150,5/22/2015 18:04:44,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,no_relation,232,190,,240,201,causes,0.474712663277541,803077-FS1-4,"a ,   b ,   c  Fetal/Neonatal Morbidity  Retrospective studies suggest increased risk of congenital malformations in infants of mothers who received anxiolytics (chlordiazepoxide, diazepam, MEPROBAMATE during the first trimester of PREGNANCY",PREGNANCY,MEPROBAMATE,TWrex-cause
724992208,5/22/2015 18:09:24,1641475056,5/22/2015 18:08:51,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,no_relation,232,190,,240,201,causes,0.474712663277541,803077-FS1-4,"a ,   b ,   c  Fetal/Neonatal Morbidity  Retrospective studies suggest increased risk of congenital malformations in infants of mothers who received anxiolytics (chlordiazepoxide, diazepam, MEPROBAMATE during the first trimester of PREGNANCY",PREGNANCY,MEPROBAMATE,TWrex-cause
724992209,5/22/2015 17:31:42,1641445833,5/22/2015 17:30:59,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,no_relation,99,137,,104,145,causes,0.351123441588392,804882-FS1-4,"CONCLUSION  In patients with atrial fibrillation, dabigatran, 150 mg twice daily, reduced risk for STROKE or systemic embolism more than WARFARIN and had similar rates of major hemorrhage.",STROKE,WARFARIN,TWrex-cause
724992209,5/22/2015 17:34:24,1641447459,5/22/2015 17:33:57,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,99,137,,104,145,causes,0.351123441588392,804882-FS1-4,"CONCLUSION  In patients with atrial fibrillation, dabigatran, 150 mg twice daily, reduced risk for STROKE or systemic embolism more than WARFARIN and had similar rates of major hemorrhage.",STROKE,WARFARIN,TWrex-cause
724992209,5/22/2015 17:43:07,1641453336,5/22/2015 17:42:49,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,no_relation,99,137,,104,145,causes,0.351123441588392,804882-FS1-4,"CONCLUSION  In patients with atrial fibrillation, dabigatran, 150 mg twice daily, reduced risk for STROKE or systemic embolism more than WARFARIN and had similar rates of major hemorrhage.",STROKE,WARFARIN,TWrex-cause
724992209,5/22/2015 17:44:14,1641453992,5/22/2015 17:43:44,false,clixsense,0.9583,23197581,NLD,11,Den Haag,82.217.5.55,no_relation,99,137,,104,145,causes,0.351123441588392,804882-FS1-4,"CONCLUSION  In patients with atrial fibrillation, dabigatran, 150 mg twice daily, reduced risk for STROKE or systemic embolism more than WARFARIN and had similar rates of major hemorrhage.",STROKE,WARFARIN,TWrex-cause
724992209,5/22/2015 17:47:06,1641455584,5/22/2015 17:46:17,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,99,137,,104,145,causes,0.351123441588392,804882-FS1-4,"CONCLUSION  In patients with atrial fibrillation, dabigatran, 150 mg twice daily, reduced risk for STROKE or systemic embolism more than WARFARIN and had similar rates of major hemorrhage.",STROKE,WARFARIN,TWrex-cause
724992209,5/22/2015 18:06:30,1641472152,5/22/2015 18:04:44,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,no_relation,99,137,,104,145,causes,0.351123441588392,804882-FS1-4,"CONCLUSION  In patients with atrial fibrillation, dabigatran, 150 mg twice daily, reduced risk for STROKE or systemic embolism more than WARFARIN and had similar rates of major hemorrhage.",STROKE,WARFARIN,TWrex-cause
724992209,5/22/2015 18:09:24,1641475065,5/22/2015 18:08:51,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,no_relation,99,137,,104,145,causes,0.351123441588392,804882-FS1-4,"CONCLUSION  In patients with atrial fibrillation, dabigatran, 150 mg twice daily, reduced risk for STROKE or systemic embolism more than WARFARIN and had similar rates of major hemorrhage.",STROKE,WARFARIN,TWrex-cause
724992210,5/22/2015 18:13:56,1641480199,5/22/2015 18:13:26,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,L MICDADEI causes PITTSBURGH PNEUMONIA,75,39,,94,49,causes,0.943879807448539,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 18:22:16,1641488754,5/22/2015 18:21:20,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,no_relation,75,39,,94,49,causes,0.943879807448539,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 18:34:28,1641502329,5/22/2015 18:32:58,false,clixsense,0.75,23398628,USA,WA,Tacoma,50.149.99.43,no_relation,75,39,,94,49,causes,0.943879807448539,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 18:35:48,1641503459,5/22/2015 18:34:19,false,pocketmoneygpt,0.5893,32162555,CAN,BC,Vancouver,108.180.194.80,PITTSBURGH PNEUMONIA causes L MICDADEI,75,39,,94,49,causes,0.943879807448539,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 18:39:48,1641508029,5/22/2015 18:39:24,false,prodege,0.8,1924522,USA,NY,New York,96.224.13.217,L MICDADEI causes PITTSBURGH PNEUMONIA,75,39,,94,49,causes,0.943879807448539,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 19:06:50,1641536487,5/22/2015 19:05:28,false,fusioncash,0.8542,5656294,USA,TN,Cookeville,75.136.162.83,no_relation,75,39,,94,49,causes,0.943879807448539,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
724992210,5/22/2015 19:42:45,1641591045,5/22/2015 19:41:07,false,neodev,0.8839,30940715,USA,IL,Lisle,50.247.189.225,no_relation,75,39,,94,49,causes,0.943879807448539,812582-FS1-4,"Previously known as TATLOCK and HEBA,  L MICDADEI  was rediscovered as the PITTSBURGH PNEUMONIA agent that caused acute suppurative pneumonia in eight immunosuppressed patients from two centers in 1979.",PITTSBURGH PNEUMONIA,L MICDADEI,TWrex-cause
