_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1,b2,confirmids1,confirmids2,e1,e2,factor1,factor2,firstfactor,saveselectionids1,saveselectionids2,secondfactor,sentence,wordid1,wordid2,orig_b1,orig_b2,baseline-decision,orig_e1,orig_e2,relation,sent_id,orig_sentence,term1,term2
724533698,5/21/2015 18:49:45,1640508377,5/21/2015 18:49:04,false,clixsense,1,10032240,USA,FL,Naples,76.101.211.223,99,38,,,111,49,PNEUMOCYSTIS,CLINDAMYCIN,PNEUMOCYSTIS carinii pneumonia,99-112-121,38,CLINDAMYCIN,"Toma E, Fournier S, Morisset R et al. Clindamycin/primaquine vs trimethoprim/sulfamethoxazole for  Pneumocystis carinii  pneumonia (PCP) in AIDS.",99,38,99,38,-1,111,49,TWrex-cause,800509,"Toma E, Fournier S, Morisset R et al. Clindamycin/primaquine vs trimethoprim/sulfamethoxazole for  Pneumocystis carinii  pneumonia (PCP) in AIDS",pneumocystis,clindamycin
724533699,5/21/2015 18:59:59,1640516890,5/21/2015 18:59:40,false,instagc,1,30326470,USA,CA,Santee,99.44.37.73,15,60,,,31,70,CEREBRAL MALARIA,PLASMODIUM,CEREBRAL MALARIA,15-24,39-50-60-71,mefloquine resistant PLASMODIUM falciparum,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon.,15 24,60,15,60,1,31,70,TWrex-cause,811457,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon,cerebral malaria,plasmodium
724533699,5/21/2015 19:00:31,1640517324,5/21/2015 19:00:18,false,instagc,1,15864091,USA,OK,Oklahoma City,104.0.113.133,15,60,,,31,70,CEREBRAL MALARIA,PLASMODIUM,Smear negative CEREBRAL MALARIA,0-6-15-24,39-50-60-71,mefloquine resistant PLASMODIUM falciparum,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon.,15 24,60,15,60,1,31,70,TWrex-cause,811457,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon,cerebral malaria,plasmodium
724533699,5/21/2015 19:02:07,1640518551,5/21/2015 19:01:38,false,elite,1,26544151,GBR,,,213.205.252.83,15,60,,,31,70,CEREBRAL MALARIA,PLASMODIUM,CEREBRAL MALARIA,15-24,60,PLASMODIUM,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon.,15 24,60,15,60,1,31,70,TWrex-cause,811457,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon,cerebral malaria,plasmodium
724533699,5/21/2015 19:02:20,1640518744,5/21/2015 19:02:07,false,instagc,1,30398579,USA,MA,Winchendon,73.38.174.116,15,60,,,31,70,CEREBRAL MALARIA,PLASMODIUM,CEREBRAL MALARIA,15-24,60-71,PLASMODIUM falciparum,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon.,15 24,60,15,60,1,31,70,TWrex-cause,811457,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon,cerebral malaria,plasmodium
724533699,5/21/2015 19:18:27,1640531282,5/21/2015 19:18:00,false,cotter,1,577723,USA,FL,Kissimmee,71.52.102.94,15,60,,,31,70,CEREBRAL MALARIA,PLASMODIUM,CEREBRAL MALARIA,15-24,60-71,PLASMODIUM falciparum,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon.,15 24,60,15,60,1,31,70,TWrex-cause,811457,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon,cerebral malaria,plasmodium
724533699,5/21/2015 19:43:30,1640563399,5/21/2015 19:42:51,false,clixsense,1,22947672,GBR,,,88.144.127.68,15,60,,,31,70,CEREBRAL MALARIA,PLASMODIUM,Smear negative CEREBRAL MALARIA,0-6-15-24,39-50-60-71,mefloquine resistant PLASMODIUM falcipar<span id=transmark></span>um,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon.,15 24,60,15,60,1,31,70,TWrex-cause,811457,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon,cerebral malaria,plasmodium
724533699,5/21/2015 19:44:25,1640564110,5/21/2015 19:43:56,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.44.79,15,60,,,31,70,CEREBRAL MALARIA,PLASMODIUM,Smear negative CEREBRAL MALARIA,0-6-15-24,36-39-50-60,to mefloquine resistant PLASMODIUM,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon.,15 24,60,15,60,1,31,70,TWrex-cause,811457,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon,cerebral malaria,plasmodium
724533699,5/21/2015 19:49:45,1640568081,5/21/2015 19:49:35,false,clixsense,1,30130805,USA,MI,Wyandotte,63.141.31.35,15,60,,,31,70,CEREBRAL MALARIA,PLASMODIUM,CEREBRAL MALARIA,15-24,60,PLASMODIUM,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon.,15 24,60,15,60,1,31,70,TWrex-cause,811457,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon,cerebral malaria,plasmodium
724533699,5/21/2015 19:50:44,1640568727,5/21/2015 19:50:26,false,gifthunterclub,1,24043308,GBR,,,94.102.147.250,15,60,,,31,70,CEREBRAL MALARIA,PLASMODIUM,Smear negative CEREBRAL MALARIA,0-6-15-24,39-50-60-71,mefloquine resistant PLASMODIUM falciparum,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon.,15 24,60,15,60,1,31,70,TWrex-cause,811457,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon,cerebral malaria,plasmodium
724533699,5/21/2015 19:51:49,1640569391,5/21/2015 19:51:10,false,clixsense,1,31482589,NLD,,,31.201.11.16,15,60,,,31,70,CEREBRAL MALARIA,PLASMODIUM,CEREBRAL MALARIA,15-24,39-50-60-71,mefloquine resistant PLASMODIUM falciparum,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon.,15 24,60,15,60,1,31,70,TWrex-cause,811457,Smear-negative cerebral malaria due to mefloquine-resistant Plasmodium falciparum acquired in the Amazon,cerebral malaria,plasmodium
724533700,5/21/2015 19:52:54,1640569968,5/21/2015 19:52:08,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.44.79,109,225,,,113,228,PAIN,FMS,function and alleviate PAIN,86-95-99-109,204-211-220-225,female patients with FMS,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99.",109,225,109,225,1,113,228,TWrex-cause,812802,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99",pain,FMS
724533700,5/21/2015 19:56:29,1640571973,5/21/2015 19:56:18,false,clixsense,1,31482589,NLD,,,31.201.11.16,109,225,,,113,228,PAIN,FMS,PAIN,109,225,FMS,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99.",109,225,109,225,1,113,228,TWrex-cause,812802,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99",pain,FMS
724533700,5/21/2015 20:00:11,1640574109,5/21/2015 19:59:39,false,neodev,1,11001780,AUS,7,Elwood,14.201.215.31,109,225,,,113,228,PAIN,FMS,alleviate PAIN,99-109,225-231,FMS 99.,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99.",109,225,109,225,1,113,228,TWrex-cause,812802,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99",pain,FMS
724533700,5/21/2015 20:00:51,1640574496,5/21/2015 20:00:36,false,clixsense,1,30313955,GBR,K5,Poole,2.30.145.202,109,225,,,113,228,PAIN,FMS,PAIN,109,225,FMS,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99.",109,225,109,225,1,113,228,TWrex-cause,812802,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99",pain,FMS
724533700,5/21/2015 20:33:26,1640592747,5/21/2015 20:32:18,false,clixsense,1,7726579,USA,OH,Wauseon,98.30.211.36,109,225,,,113,228,PAIN,FMS,PAIN and fatigue,109-114-118,225,FMS,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99.",109,225,109,225,1,113,228,TWrex-cause,812802,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99",pain,FMS
724533700,5/21/2015 20:36:13,1640594615,5/21/2015 20:35:35,false,clixsense,1,6335052,GBR,V2,Glasgow,90.217.206.84,109,225,,,113,228,PAIN,FMS,PAIN,109,225,FMS,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99.",109,225,109,225,1,113,228,TWrex-cause,812802,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99",pain,FMS
724533700,5/21/2015 20:38:14,1640595888,5/21/2015 20:37:38,false,elite,1,32173500,GBR,E4,Rayleigh,176.24.16.182,109,225,,,113,228,PAIN,FMS,PAIN and fatigue,109-114-118,211-220-225,patients with FMS,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99.",109,225,109,225,1,113,228,TWrex-cause,812802,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99",pain,FMS
724533700,5/21/2015 20:53:50,1640607318,5/21/2015 20:53:40,false,clixsense,1,6352682,GBR,H9,London,2.122.19.138,109,225,,,113,228,PAIN,FMS,function and alleviate PAIN and fatigue as,86-95-99-109-114-118-126,204-211-220-225-231,female patients with FMS 99.,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99.",109,225,109,225,1,113,228,TWrex-cause,812802,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99",pain,FMS
724533700,5/21/2015 20:55:07,1640608268,5/21/2015 20:54:31,false,quickrewards,1,8672587,USA,TX,El Paso,209.194.208.150,109,225,,,113,228,PAIN,FMS,PAIN,109,225,FMS,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99.",109,225,109,225,1,113,228,TWrex-cause,812802,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99",pain,FMS
724533700,5/21/2015 20:55:19,1640608346,5/21/2015 20:54:43,false,prodege,1,26499212,CAN,ON,Cambridge,70.27.23.230,109,225,,,113,228,PAIN,FMS,alleviate PAIN and fatigue,99-109-114-118,204-211-220-225,female patients with FMS,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99.",109,225,109,225,1,113,228,TWrex-cause,812802,"◊ Fluoxetine alone, at an average dose of 55 mg/d, was found to significantly benefit function and alleviate pain and fatigue as compared with placebo in a double-blind randomized, controlled study of 60 female patients with FMS ( 99",pain,FMS
724533701,5/21/2015 16:04:53,1640403912,5/21/2015 16:04:31,false,clixsense,1,30681826,GBR,I3,Rochester,86.163.150.232,72,18,,,77,32,FEVER,DENGUE VIRUS,"dengue hemorrhagic FEVER,",53-60-72,18-25,DENGUE VIRUSES,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21.",72,18 25,72,18,1,77,32,TWrex-cause,811399,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21",fever,dengue virus
724533701,5/21/2015 16:08:58,1640406289,5/21/2015 16:08:40,false,instagc,1,32352104,USA,ME,Bangor,74.75.63.81,72,18,,,77,32,FEVER,DENGUE VIRUS,"dengue hemorrhagic FEVER, dengue 2 and dengue 3 viruses",53-60-72-79-86-88-92-99-101,18-25,DENGUE VIRUSES,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21.",72,18 25,72,18,1,77,32,TWrex-cause,811399,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21",fever,dengue virus
724533701,5/21/2015 16:14:17,1640409563,5/21/2015 16:13:30,false,points4rewards,1,28755767,USA,VA,Chester,68.57.118.32,72,18,,,77,32,FEVER,DENGUE VIRUS,"dengue hemorrhagic FEVER,",53-60-72,18-25,DENGUE VIRUSES,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21.",72,18 25,72,18,1,77,32,TWrex-cause,811399,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21",fever,dengue virus
724533701,5/21/2015 16:14:37,1640409760,5/21/2015 16:14:17,false,points4rewards,1,20306700,USA,WA,Bothell,50.125.145.37,72,18,,,77,32,FEVER,DENGUE VIRUS,"FEVER, dengue",72-79,18-25,DENGUE VIRUSES,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21.",72,18 25,72,18,1,77,32,TWrex-cause,811399,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21",fever,dengue virus
724533701,5/21/2015 16:15:10,1640410090,5/21/2015 16:14:48,false,prodege,1,14848125,GBR,U8,Edinburgh,86.149.215.103,72,18,,,77,32,FEVER,DENGUE VIRUS,"dengue hemorrhagic FEVER,",53-60-72,18-25,DENGUE VIRUSES,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21.",72,18 25,72,18,1,77,32,TWrex-cause,811399,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21",fever,dengue virus
724533701,5/21/2015 16:21:51,1640414482,5/21/2015 16:21:31,false,onestopgpt,1,21275875,CAN,ON,Hamilton,24.36.121.10,72,18,,,77,32,FEVER,DENGUE VIRUS,"dengue hemorrhagic FEVER,",53-60-72,18-25,DENGUE VIRUSES,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21.",72,18 25,72,18,1,77,32,TWrex-cause,811399,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21",fever,dengue virus
724533701,5/21/2015 16:26:05,1640417287,5/21/2015 16:25:41,false,prodege,1,27934334,GBR,D2,Derby,86.162.35.12,72,18,,,77,32,FEVER,DENGUE VIRUS,"dengue hemorrhagic FEVER,",53-60-72,18-25,DENGUE VIRUSES,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21.",72,18 25,72,18,1,77,32,TWrex-cause,811399,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21",fever,dengue virus
724533701,5/21/2015 16:27:54,1640418679,5/21/2015 16:27:27,false,sharecashgpt,1,28627999,CAN,ON,Sudbury,66.103.55.12,72,18,,,77,32,FEVER,DENGUE VIRUS,"hemorrhagic FEVER, dengue 2",60-72-79-86,18-25,DENGUE VIRUSES,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21.",72,18 25,72,18,1,77,32,TWrex-cause,811399,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21",fever,dengue virus
724533701,5/21/2015 16:31:14,1640420858,5/21/2015 16:30:45,false,clixsense,1,22947672,GBR,,,88.144.127.68,72,18,,,77,32,FEVER,DENGUE VIRUS,"dengue hemorrhagic FEVER,",53-60-72,18-25,DENGUE VIRUSES,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21.",72,18 25,72,18,1,77,32,TWrex-cause,811399,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21",fever,dengue virus
724533701,5/21/2015 16:45:54,1640430732,5/21/2015 16:44:37,false,elite,1,32303982,GBR,A8,Blackburn,88.106.0.215,72,18,,,77,32,FEVER,DENGUE VIRUS,"dengue hemorrhagic FEVER,",53-60-72,18-25,DENGUE VIRUSES,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21.",72,18 25,72,18,1,77,32,TWrex-cause,811399,"Although all four dengue viruses are able to produce dengue hemorrhagic fever, dengue-2 and dengue-3 viruses are more frequently associated with severe disease ( 9 ;  21",fever,dengue virus
724533702,5/21/2015 16:09:48,1640406921,5/21/2015 16:09:24,false,clixsense,1,30681826,GBR,I3,Rochester,86.163.150.232,138,69,,,162,85,URINARY TRACT INFECTION,SULFAMETHOXAZOLE,URINARY TRACT INFECTIONS.,138-146-152,56-69,trimethoprim SULFAMETHOXAZOLE,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus trimethoprim-sulfamethoxazole in the therapy of uncomplicated, community-acquired urinary tract infections.",138 146 152,69,138,69,-1,162,85,TWrex-cause,800384,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus trimethoprim-sulfamethoxazole in the therapy of uncomplicated, community-acquired urinary tract infections",urinary tract infection,sulfamethoxazole
