_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
724919684,5/22/2015 15:57:08,1641379687,5/22/2015 15:56:31,false,clixsense,1,30681826,GBR,I3,Rochester,86.163.150.232,[TREATS],[TREATS],dose therapy,N/A,378,273,-1,416,281,TWrex-cause,803724-FS1,Fixed dose oral ximelagatran vs adjusted dose warfarin in nonvalvular atrial fibrillation requiring long term anticoagulation therapy at mean 20 months +  Outcomes                                 Event rate per     Difference patient y          (95% CI) Ximelagatran       WARFARIN Any stroke (ischemic or hemorrhagic)   1.6%             1.2%         0.45% ( 0.13 to 1.0) ++ or SYSTEMIC EMBOLISM MYOCARDIAL INFARCTION                  1.0%             1.4%          0.4% { 0.9 to 0.2 +++.,SYSTEMIC EMBOLISM MYOCARDIAL INFARCTION,WARFARIN
724919685,5/22/2015 10:36:59,1641189381,5/22/2015 10:36:46,false,elite,1.0,31502056,USA,VA,Manassas,198.7.58.103,[TREATS],[TREATS],the treatment,N/A,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 10:38:11,1641190137,5/22/2015 10:37:56,false,neodev,1.0,28630436,USA,DE,Wilmington,162.223.93.178,[PART_OF],[PART_OF],of,N/A,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 10:41:16,1641192032,5/22/2015 10:40:36,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[TREATS],[TREATS],in the treatment of,n/a,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 10:42:14,1641192665,5/22/2015 10:41:58,false,instagc,1.0,13763729,USA,NC,Apex,75.182.91.110,[TREATS],[TREATS],in the treatment of,N/A,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 10:46:51,1641195573,5/22/2015 10:46:29,false,prodege,1.0,22031444,GBR,K6,Southsea,80.44.194.25,[TREATS],[TREATS],the treatment of,N/a,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 10:47:08,1641195772,5/22/2015 10:46:57,false,elite,1.0,30654968,USA,OR,Portland,67.213.218.73,[TREATS],[TREATS],treatment,N/A,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 10:47:55,1641196195,5/22/2015 10:47:13,false,gifthunterclub,1.0,24043308,GBR,"","",94.102.147.250,[TREATS],[TREATS],treatment,N/A,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 10:49:29,1641197041,5/22/2015 10:49:19,false,meprizescf,1.0,28483210,USA,WI,Minocqua,75.143.134.247,[TREATS],[TREATS],treatment,n/a,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 10:58:11,1641202450,5/22/2015 10:57:42,false,instagc,1.0,32352104,USA,ME,Bangor,74.75.63.81,[TREATS],[TREATS],Troisfontaines B et al. Moclobemide vsCLOMIPRAMINE in the treatment of DEPRESSION:,n/a,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 10:59:33,1641203147,5/22/2015 10:59:03,false,neodev,1.0,29363385,USA,DE,Wilmington,162.223.93.162,[TREATS] [IS_A] [PART_OF],"[TREATS]
[IS_A]
[PART_OF]",treatment of a,N/A,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 11:25:30,1641218730,5/22/2015 11:25:08,false,neodev,1.0,29579905,GBR,"","",5.152.206.71,[PART_OF],[PART_OF],of,N/A,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 11:26:22,1641219215,5/22/2015 11:25:51,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[TREATS],[TREATS],DEPRESSION:,N/A,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 12:43:03,1641266687,5/22/2015 12:41:25,false,neodev,1.0,18881135,CAN,ON,Ajax,99.243.87.224,[TREATS],[TREATS],vsCLOMIPRAMINE in treatment of DEPRESSION:,na,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 12:45:47,1641268367,5/22/2015 12:45:26,false,clixsense,1.0,21484973,GBR,L6,Shrewsbury,86.153.186.114,[TREATS],[TREATS],treatment,na,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919685,5/22/2015 12:50:19,1641270993,5/22/2015 12:49:58,false,clixsense,1.0,26847653,NLD,03,Warnsveld,213.93.50.164,[TREATS],[TREATS],the treatment of,n/a,108,75,-1,117,87,TWrex-cause,803967-FS1,"Cattiez PH, Dierick M, Troisfontaines B et al. Moclobemide (Ro 11  1163) vsCLOMIPRAMINE in the treatment of DEPRESSION: a double blind multicenter study in Belgium.",DEPRESSION,CLOMIPRAMINE
724919686,5/22/2015 13:28:06,1641295490,5/22/2015 13:27:30,false,clixsense,1.0,31579138,AUS,02,Hurstville,14.200.129.68,[TREATS],[TREATS],Effects,N/A,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 13:29:39,1641296474,5/22/2015 13:28:44,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],placebo controlled study.,N/A,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 13:34:06,1641299012,5/22/2015 13:33:50,false,elite,1.0,31856422,GBR,C9,Carlisle,92.19.36.179,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],Effects of placebo controlled study.,N/A,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 13:37:15,1641300912,5/22/2015 13:35:59,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[ASSOCIATED_WITH],[ASSOCIATED_WITH],Effects of,N/A,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 13:46:27,1641306463,5/22/2015 13:45:42,false,neodev,1.0,21515166,NLD,11,Den Haag,83.81.176.56,[TREATS],[TREATS],Effects of,N/A,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 14:12:18,1641313884,5/22/2015 14:11:28,false,points4rewards,1.0,28755767,USA,VA,Chester,68.57.118.32,[OTHER],[OTHER],Effects of ORAL PROPAFENONE ADMINISTRATION before cardioversion of CHRONIC ATRIAL FIBRILLATION:,N/A,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 14:14:27,1641315363,5/22/2015 14:14:01,false,clixsense,1.0,24329110,USA,"","",65.196.181.2,[TREATS],[TREATS],Effects of,n/a,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 14:30:41,1641324999,5/22/2015 14:28:12,false,neodev,1.0,27667288,CAN,MB,Brandon,216.36.154.251,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],Effects of before,n/a,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 14:32:15,1641325904,5/22/2015 14:32:04,false,tremorgames,1.0,17272211,USA,PA,Havertown,173.49.116.92,[CAUSES],[CAUSES],Effects,N/A,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 14:32:37,1641326158,5/22/2015 14:31:55,false,instagc,1.0,25990856,USA,NV,Las Vegas,98.160.220.169,[OTHER],[OTHER],before,n/a,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 14:33:40,1641326641,5/22/2015 14:32:04,false,neodev,1.0,32216655,NLD,07,Amsterdam,145.100.72.168,[OTHER],[OTHER],Effects of before electrical cardioversion of CHRONIC,n/a,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 14:36:47,1641328722,5/22/2015 14:36:16,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],controlled,n/a,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 14:37:24,1641329053,5/22/2015 14:36:30,false,clixsense,1.0,11106820,USA,MA,Taunton,173.48.52.95,[TREATS],[TREATS],before,none,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 14:38:13,1641329437,5/22/2015 14:37:57,false,sharecashgpt,1.0,28627999,CAN,ON,Sudbury,66.103.55.12,[NONE],[NONE],N/A,N/A,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919686,5/22/2015 14:50:06,1641336513,5/22/2015 14:49:26,false,clixsense,1.0,23197581,NLD,11,Den Haag,82.217.5.55,[TREATS],[TREATS],Effects of,N/A,116,49,-1,142,80,TWrex-cause,800857-FS1,"Bianconi L, Mennuni M, Lukic V et al. Effects of ORAL PROPAFENONE ADMINISTRATION before electrical cardioversion of CHRONIC ATRIAL FIBRILLATION: a placebo controlled study.",CHRONIC ATRIAL FIBRILLATION,ORAL PROPAFENONE ADMINISTRATION
724919687,5/22/2015 08:37:40,1641126562,5/22/2015 08:37:10,false,instagc,1.0,30326470,USA,CA,Santee,99.44.37.73,[CONTRAINDICATES],[CONTRAINDICATES],no longer used for treatment of,N/A,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 08:38:35,1641126980,5/22/2015 08:37:50,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.12,[OTHER],[OTHER],no longer used for treatment,N/A,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 08:38:38,1641127006,5/22/2015 08:38:22,false,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,[TREATS],[TREATS],treatment,n/a,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 08:45:37,1641130163,5/22/2015 08:44:33,false,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,[DIAGNOSE_BY_TEST_OR_DRUG] [TREATS],"[TREATS]
[DIAGNOSE_BY_TEST_OR_DRUG]","Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",n/a,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 09:08:09,1641141512,5/22/2015 09:07:53,false,cointasker,1.0,21783324,NLD,11,Schiedam,194.13.104.198,[TREATS],[TREATS],treatment,-,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 09:19:24,1641147304,5/22/2015 09:19:12,false,clixsense,1.0,28457001,CAN,ON,North Bay,24.204.202.220,[TREATS],[TREATS],treatment,n/a,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 09:25:47,1641150432,5/22/2015 09:24:52,false,prodege,1.0,16878855,CAN,BC,Fort Saint John,216.232.163.142,[TREATS],[TREATS],treatment,NA,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 09:40:40,1641157625,5/22/2015 09:39:10,false,clixsense,1.0,26847653,NLD,03,Warnsveld,213.93.50.164,[TREATS] [CONTRAINDICATES],"[TREATS]
[CONTRAINDICATES]",is not approved by the FDA for treatment of,n/a,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 09:43:51,1641159483,5/22/2015 09:42:58,false,clixsense,1.0,22947672,GBR,"","",88.144.127.68,[OTHER],[OTHER],"PLICAMYCIN is no longer used for treatment of ACUTE HYPERCA<span id=""transmark""></span>LCEMIA",n/a,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 09:46:21,1641160617,5/22/2015 09:46:08,false,elite,1.0,31501118,USA,IL,Chicago,158.255.213.24,[TREATS],[TREATS],treatment,N/A,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 09:57:49,1641166582,5/22/2015 09:57:35,false,elite,1.0,31685662,USA,VA,Manassas,207.244.89.77,[TREATS],[TREATS],treatment,N/A,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 10:08:16,1641172608,5/22/2015 10:08:03,false,elite,1.0,30655282,USA,AZ,Tempe,23.235.227.109,[TREATS],[TREATS],treatment,N/A,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 10:10:36,1641173959,5/22/2015 10:09:43,false,neodev,1.0,30321275,USA,NV,Las Vegas,192.30.80.4,[IS_A] [PART_OF] [DIAGNOSE_BY_TEST_OR_DRUG],"[DIAGNOSE_BY_TEST_OR_DRUG]
[IS_A]
[PART_OF]",is by is of,N/A,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 10:12:54,1641175310,5/22/2015 10:11:14,false,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,[OTHER],[OTHER],no longer used for treatment,N/A,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919687,5/22/2015 10:13:24,1641175529,5/22/2015 10:13:00,false,clixsense,1.0,21484973,GBR,L6,Shrewsbury,86.153.186.114,[CONTRAINDICATES],[CONTRAINDICATES],no longer used for treatment,n/a,158,81,-1,176,91,TWrex-cause,804817-FS1,"Comments: • Despite the fact that it provides marked reduction in serum calcium, PLICAMYCIN is not approved by the FDA and is no longer used for treatment of ACUTE HYPERCALCEMIA",ACUTE HYPERCALCEMIA,PLICAMYCIN
724919688,5/22/2015 08:34:52,1641125326,5/22/2015 08:34:25,false,instagc,1.0,30326470,USA,CA,Santee,99.44.37.73,[SYMPTOM],[SYMPTOM],frequent presenting symptom,N/A,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 08:34:58,1641125363,5/22/2015 08:34:34,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.12,[SYMPTOM],[SYMPTOM],presenting symptom,N/A,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 08:36:51,1641126190,5/22/2015 08:36:15,false,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,[ASSOCIATED_WITH],[ASSOCIATED_WITH],presenting symptom,n/a,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 08:39:28,1641127385,5/22/2015 08:38:36,false,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,[SYMPTOM],[SYMPTOM],POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,n/a,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 09:05:53,1641140405,5/22/2015 09:05:28,false,cointasker,1.0,21783324,NLD,11,Schiedam,194.13.104.198,[SYMPTOM],[SYMPTOM],symptom,-,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 09:17:21,1641146082,5/22/2015 09:16:32,false,neodev,1,30627835,GBR,H9,London,5.81.27.94,[SYMPTOM],[SYMPTOM],symptom of,NA,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 09:17:31,1641146228,5/22/2015 09:17:14,false,clixsense,1.0,28457001,CAN,ON,North Bay,24.204.202.220,[SYMPTOM],[SYMPTOM],symptom,n/a,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 09:17:35,1641146269,5/22/2015 09:17:18,false,prodege,1.0,16878855,CAN,BC,Fort Saint John,216.232.163.142,[SYMPTOM],[SYMPTOM],symptom,NA,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 09:32:56,1641153943,5/22/2015 09:31:57,false,clixsense,1.0,26847653,NLD,03,Warnsveld,213.93.50.164,[SYMPTOM],[SYMPTOM],the most frequent presenting symptom of,n/a,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 09:38:52,1641156708,5/22/2015 09:36:33,false,clixsense,1.0,22947672,GBR,"","",88.144.127.68,[SYMPTOM] [MANIFESTATION],"[SYMPTOM]
[MANIFESTATION]","POSTMENOPAUSAL BLEEDING is symptom of ENDOMETRIAL CARC<span id=""transmark""></span>INOMA",n/a,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
