_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
720315736,5/12/2015 00:52:27,1634468243,5/12/2015 00:50:49,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[TREATS],[TREATS],Treatment with,N/A,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 00:56:39,1634470113,5/12/2015 00:55:42,false,clixsense,1.0,22947672,GBR,"","",88.144.126.61,[TREATS],[TREATS],Treatment of CYTOMEGALOVIRUS RETINITIS with CIDOFOVIR,n/a,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 00:57:08,1634470376,5/12/2015 00:55:51,false,instagc,1.0,29411108,USA,OH,Fairfield,71.79.16.89,[TREATS],[TREATS],Treatment of,N/A,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 01:12:27,1634477826,5/12/2015 01:12:01,false,elite,1.0,31848723,USA,"","",155.94.185.207,[CAUSES],[CAUSES],CYTOMEGALOVIRUS RETINITIS CIDOFOVIR,N/A,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 01:28:14,1634486456,5/12/2015 01:27:44,false,elite,1.0,32306791,USA,TX,Dallas,69.162.75.37,[PREVENTS],[PREVENTS],Treatment CYTOMEGALOVIRUS,N/A,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 01:28:45,1634486651,5/12/2015 01:28:32,false,instagc,1.0,32556346,USA,PA,Warren,207.255.244.59,[TREATS],[TREATS],Treatment,N/A,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 01:40:29,1634493102,5/12/2015 01:39:59,false,instagc,1.0,30326470,USA,CA,San Diego,170.213.2.111,[TREATS],[TREATS],Treatment of,N/A,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 03:25:20,1634547575,5/12/2015 03:25:05,false,bitcoinget,1.0,31256687,USA,NY,Brooklyn,24.146.181.193,[OTHER],[OTHER],with,n/a,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 03:41:59,1634556042,5/12/2015 03:41:15,false,neodev,1.0,32087449,USA,TX,Dallas,64.31.33.227,[ASSOCIATED_WITH],[ASSOCIATED_WITH],CYTOMEGALOVIRUS RETINITIS CIDOFOVIR,N/A,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 04:15:01,1634572115,5/12/2015 04:14:44,false,bitcoinget,1.0,31947120,USA,CA,Arcadia,104.33.83.169,[TREATS],[TREATS],Treatment with,N/A,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 04:49:55,1634588576,5/12/2015 04:49:28,false,clixsense,1.0,11106820,USA,MA,Taunton,173.48.52.95,[TREATS],[TREATS],Treatment,none,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 05:04:43,1634596486,5/12/2015 05:04:28,false,neodev,1.0,31910622,USA,CA,Los Angeles,108.185.211.151,[TREATS],[TREATS],Treatment with,I didn´t select none.,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 05:52:09,1634626514,5/12/2015 05:51:49,false,clixsense,1.0,30681826,GBR,I3,Rochester,86.163.150.232,[TREATS],[TREATS],Treatment,N/A,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315736,5/12/2015 06:17:22,1634638805,5/12/2015 06:16:45,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.56,[TREATS],[TREATS],Treatment,N/A,62,107,-1,86,116,TWrex-cause,804033-FS1,"Rahhal FM, Arevalo JF, Chavez de la Paz E et al. Treatment of CYTOMEGALOVIRUS RETINITIS with intravitreous CIDOFOVIR in patients with AIDS.",CYTOMEGALOVIRUS RETINITIS,CIDOFOVIR
720315737,5/11/2015 23:09:35,1634423508,5/11/2015 23:09:17,false,sharecashgpt,1.0,28627999,CAN,ON,Sudbury,66.103.55.12,[PART_OF],[PART_OF],may be,N/A,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:16:35,1634427561,5/11/2015 23:16:06,false,prodege,1.0,29849805,GBR,Z1,Swansea,82.1.37.235,[ASSOCIATED_WITH],[ASSOCIATED_WITH],pathogen.,N/A,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:17:17,1634427867,5/11/2015 23:16:04,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[ASSOCIATED_WITH],[ASSOCIATED_WITH],may be a pathogen.,n/a,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:17:38,1634428004,5/11/2015 23:16:40,false,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,[CAUSES],[CAUSES],pathogen.,N/A,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:18:31,1634428478,5/11/2015 23:16:38,false,clixsense,1.0,6330007,AUS,06,Hobart,101.178.23.54,[ASSOCIATED_WITH],[ASSOCIATED_WITH],pathogen.,n/a,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:19:38,1634428909,5/11/2015 23:19:14,false,clixsense,1.0,30313955,GBR,K5,Poole,2.30.145.202,[SYMPTOM],[SYMPTOM],occurs,it occurs in some situations,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:19:43,1634428950,5/11/2015 23:18:43,false,clixsense,1.0,19294877,USA,MA,Brookline,71.174.185.107,[CAUSES] [SYMPTOM],"[CAUSES]
[SYMPTOM]","ASYMPTOMATIC GONORRHEA occurs in 10% of pregnancies, N GONORRHOEAE may be a pathogen.",n/a,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:20:32,1634429288,5/11/2015 23:19:33,false,clixsense,1.0,28457001,CAN,ON,North Bay,24.204.202.220,[CAUSES],[CAUSES],may be a pathogen.,n/a,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:21:37,1634429895,5/11/2015 23:20:11,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[CAUSES],[CAUSES],may be a pathogen.,N/A,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:24:39,1634431245,5/11/2015 23:24:24,false,neodev,1.0,32103286,USA,CA,San Jose,23.27.248.48,[PREVENTS] [CAUSES] [LOCATION] [NONE],"[PREVENTS]
[CAUSES]
[LOCATION]
[NONE]",NO,NO,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:29:19,1634433247,5/11/2015 23:28:10,false,elite,1.0,30957357,CAN,BC,Kelowna,24.71.41.51,[MANIFESTATION],[MANIFESTATION],may be a pathogen.,n/a,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:30:35,1634434014,5/11/2015 23:30:15,false,instagc,1.0,27914150,USA,TX,Dallas,72.190.59.224,[IS_A],[IS_A],so,n/a,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:31:53,1634434594,5/11/2015 23:29:52,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[ASSOCIATED_WITH],[ASSOCIATED_WITH],occurs,n/a,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/11/2015 23:52:52,1634445215,5/11/2015 23:52:18,false,pocketmoneygpt,1.0,28884030,USA,WI,Minocqua,75.143.134.247,[ASSOCIATED_WITH],[ASSOCIATED_WITH],may be,n/a,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315737,5/12/2015 00:02:25,1634448632,5/12/2015 00:01:00,false,gifthulk,1.0,18666417,USA,PA,Meadville,24.101.97.237,[CAUSES],[CAUSES],"ASYMPTOMATIC GONORRHEA occurs in pregnancies, so N GONORRHOEAE may be a pathogen.",N/A,0,62,1,21,75,TWrex-cause,811361-FS1,"ASYMPTOMATIC GONORRHEA occurs in 5 to 10% of pregnancies, so  N GONORRHOEAE  may be a pathogen.",ASYMPTOMATIC GONORRHEA,N GONORRHOEAE
720315738,5/12/2015 05:08:30,1634598684,5/12/2015 05:07:31,false,clixsense,1,11106820,USA,MA,Taunton,173.48.52.95,[MANIFESTATION] [CAUSES],"[CAUSES]
[MANIFESTATION]",underlying causes,none,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 05:14:08,1634602024,5/12/2015 05:13:40,false,neodev,1,31910622,USA,CA,San Francisco,108.169.6.201,[ASSOCIATED_WITH],[ASSOCIATED_WITH],mixed connective,I didn´t select none.,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 06:22:30,1634641096,5/12/2015 06:21:09,false,clixsense,1,30681826,GBR,I3,Rochester,86.163.150.232,[OTHER],[OTHER],other,N/A,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 06:28:37,1634644109,5/12/2015 06:27:39,false,prodege,1,27934334,GBR,D2,Derby,86.162.35.56,[OTHER],[OTHER],collagen vascular diseases,N/A,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 06:46:56,1634652177,5/12/2015 06:45:37,false,prodege,1,16878855,CAN,BC,Fort Saint John,216.232.163.142,[SYMPTOM],[SYMPTOM],underlying,NA,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 06:48:22,1634652665,5/12/2015 06:47:56,false,elite,1,31856422,GBR,C9,Workington,92.18.169.149,[OTHER],[OTHER],Consider underlying,N/A,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 06:56:57,1634656587,5/12/2015 06:54:07,false,neodev,1,31706957,NLD,07,Amsterdam,145.100.72.165,[OTHER],[OTHER],"mixed connective tissue disease, as possible causes",n/a,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 07:05:32,1634660095,5/12/2015 07:04:49,false,instagc,1,24252915,GBR,K6,Portsmouth,89.240.160.95,[NONE],[NONE],N/a,Two unrelated conditions.,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 07:57:30,1634691961,5/12/2015 07:55:12,false,elite,1,32732290,GBR,A7,Birmingham,86.147.79.250,[OTHER] [NONE],"[OTHER]
[NONE]",N/A,They are both causes of diseases.,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 08:11:15,1634699045,5/12/2015 08:09:35,false,prodege,1,16101132,GBR,F9,Hayes,2.223.214.149,[ASSOCIATED_WITH],[ASSOCIATED_WITH],other,Associated with,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 08:50:40,1634720131,5/12/2015 08:49:58,false,prodege,1.0,14528761,GBR,V2,Glasgow,2.222.244.231,[ASSOCIATED_WITH],[ASSOCIATED_WITH],other collagen vascular diseases,N/A,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 08:56:34,1634723148,5/12/2015 08:55:19,false,inboxpounds,1.0,29059658,GBR,H9,London,79.77.3.89,[IS_A],[IS_A],Consider underlying,N/A,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 09:34:46,1634745377,5/12/2015 09:33:21,false,neodev,1.0,30627835,GBR,H9,London,5.81.27.94,[CAUSES],[CAUSES],causes,N/A,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 10:39:45,1634800268,5/12/2015 10:38:48,false,gifthulk,1.0,18666417,USA,PA,Meadville,24.101.97.237,[IS_A],[IS_A],SLE mixed connective tissue RHEUMATOID ARTHRITIS,N/A,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315738,5/12/2015 10:56:47,1634816848,5/12/2015 10:56:30,false,clixsense,1.0,19162475,GBR,P8,Trowbridge,82.33.126.30,[ASSOCIATED_WITH],[ASSOCIATED_WITH],and,N/A,89,52,1,108,55,TWrex-cause,814595-FS1,"BC]  Specific recommendation: • Consider underlying SLE mixed connective tissue disease, RHEUMATOID ARTHRITIS and other collagen vascular diseases as possible causes of pleuritic chest pain.",RHEUMATOID ARTHRITIS,SLE
720315739,5/11/2015 22:19:20,1634402113,5/11/2015 22:19:05,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[TREATS],[TREATS],Hypersensitivity Vasculitis),N/A,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:21:20,1634403179,5/11/2015 22:20:57,false,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,[ASSOCIATED_WITH],[ASSOCIATED_WITH],affects,n/a,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:21:54,1634403419,5/11/2015 22:21:12,false,instagc,1.0,31184650,USA,IA,Mason City,173.26.27.82,[CAUSES],[CAUSES],VASCULITIS affects small CUTANEOUS VESSELS,n/a,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:29:53,1634406673,5/11/2015 22:28:03,false,neodev,1.0,11460728,CAN,BC,Burnaby,70.79.16.165,[ASSOCIATED_WITH],[ASSOCIATED_WITH],VASCULITIS affects mainly small CUTANEOUS VESSELS,N/A,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:31:18,1634407211,5/11/2015 22:29:59,false,elite,1.0,31883685,GBR,H2,Accrington,80.47.186.28,[ASSOCIATED_WITH],[ASSOCIATED_WITH],affects,n/a,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:37:31,1634410215,5/11/2015 22:36:48,false,neodev,1.0,24564999,GBR,H9,London,86.145.227.9,[IS_A],[IS_A],is,n/a,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:37:56,1634410439,5/11/2015 22:37:02,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[CAUSES],[CAUSES],affects,n/a,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:43:28,1634413004,5/11/2015 22:42:43,false,neodev,1.0,18881135,CAN,ON,Ajax,99.243.87.224,[SIDE_EFFECT],[SIDE_EFFECT],VASCULITIS affects CUTANEOUS VESSELS,n/a,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:45:46,1634414072,5/11/2015 22:45:18,false,instagc,1.0,28519532,USA,IA,Neola,38.121.112.217,[PART_OF],[PART_OF],is,na,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:49:02,1634415716,5/11/2015 22:47:35,false,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,[CAUSES] [PREVENTS],"[PREVENTS]
[CAUSES]",PREDOMINANTLY CUTANEOUS VASCULITIS (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis) Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,N/A,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:55:45,1634418215,5/11/2015 22:55:01,false,bitcoinget,1.0,21743413,USA,WA,Lynnwood,75.147.181.53,[LOCATION],[LOCATION],that affects,N/A,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:57:55,1634418923,5/11/2015 22:56:51,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[MANIFESTATION],[MANIFESTATION],that affects,n/a,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 22:58:17,1634419060,5/11/2015 22:57:20,false,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,[OTHER],[OTHER],affects,N/A,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315739,5/11/2015 23:00:01,1634419501,5/11/2015 22:57:27,false,clixsense,1.0,19294877,USA,MA,Brookline,71.174.185.107,[IS_A],[IS_A],PREDOMINANTLY CUTANEOUS VASCULITIS is VASCULITIS that affects mainly small CUTANEOUS VESSELS,n/a,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
